point_index,timestamp_ms,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
721,1743592945398,33.413601,-24.532301,25.460899,33.413601,24.160601,66.300003,28.733000,-21.115000,21.903999,28.759001,20.754000,56.953999,-24.000000,-2206.000000,-247.000000,-71.000000,-299.000000,340.000000
722,1743592945404,33.462399,-24.567900,25.497900,33.462399,24.195700,66.400002,28.770000,-21.139000,21.931000,28.789000,20.832001,57.084000,70.000000,-2024.000000,-282.000000,392.000000,-569.000000,273.000000
723,1743592945409,33.511299,-24.603500,25.534800,33.511299,24.230700,66.500000,28.840000,-21.195000,21.987000,28.829000,20.875000,57.171001,24.000000,-1998.000000,-397.000000,943.000000,-394.000000,306.000000
724,1743592945413,33.560200,-24.639099,25.571800,33.560200,24.265699,66.599998,28.875999,-21.221001,22.018000,28.854000,20.916000,57.278000,274.000000,-2136.000000,-655.000000,959.000000,140.000000,274.000000
725,1743592945418,33.609100,-24.674700,25.608801,33.609100,24.300800,66.699997,28.910000,-21.247999,22.046000,28.878000,20.938999,57.377998,179.000000,-2160.000000,-593.000000,1105.000000,523.000000,340.000000
726,1743592945424,33.658001,-24.710199,25.645800,33.658001,24.335800,66.800003,28.987000,-21.302000,22.105000,28.936001,20.952000,57.431999,108.000000,-2091.000000,-459.000000,783.000000,593.000000,436.000000
727,1743592945428,33.706902,-24.745800,25.682699,33.706902,24.370800,66.900002,29.034000,-21.336000,22.141001,29.007999,20.992001,57.564999,54.000000,-2086.000000,-465.000000,216.000000,685.000000,-49.000000
728,1743592945433,33.755798,-24.781401,25.719700,33.755798,24.405899,67.000000,29.072001,-21.365000,22.170000,29.072001,21.025000,57.696999,-181.000000,-2046.000000,-197.000000,-376.000000,727.000000,457.000000
729,1743592945439,33.804699,-24.816999,25.756701,33.804699,24.440901,67.099998,29.118999,-21.402000,22.207001,29.148001,21.056000,57.792000,205.000000,-2153.000000,-384.000000,-593.000000,633.000000,230.000000
730,1743592945443,33.853600,-24.852600,25.793699,33.853600,24.476000,67.199997,29.167999,-21.437000,22.240999,29.207001,21.082001,57.903000,202.000000,-2457.000000,-205.000000,-50.000000,540.000000,275.000000
731,1743592945448,33.902401,-24.888201,25.830601,33.902401,24.511000,67.300003,29.201000,-21.462999,22.270000,29.233000,21.129999,58.016998,101.000000,-2165.000000,-402.000000,507.000000,326.000000,225.000000
732,1743592945453,33.951302,-24.923800,25.867599,33.951302,24.546000,67.400002,29.267000,-21.521999,22.327999,29.278999,21.145000,58.066002,179.000000,-2088.000000,-335.000000,854.000000,250.000000,308.000000
733,1743592945458,34.000198,-24.959400,25.904600,34.000198,24.581100,67.500000,29.301001,-21.549000,22.358000,29.304001,21.229000,58.212002,218.000000,-2037.000000,-416.000000,1089.000000,-263.000000,240.000000
734,1743592945463,34.049099,-24.995001,25.941500,34.049099,24.616100,67.599998,29.349001,-21.586000,22.389999,29.337000,21.285999,58.311001,81.000000,-2129.000000,-181.000000,1054.000000,-516.000000,434.000000
735,1743592945469,34.098000,-25.030600,25.978500,34.098000,24.651199,67.699997,29.410999,-21.636000,22.427000,29.379999,21.336000,58.407001,98.000000,-2096.000000,-393.000000,921.000000,-444.000000,221.000000
736,1743592945474,34.146900,-25.066200,26.015499,34.146900,24.686199,67.800003,29.443001,-21.660000,22.469000,29.455000,21.386999,58.521999,141.000000,-2226.000000,-417.000000,250.000000,-62.000000,376.000000
737,1743592945478,34.195801,-25.101801,26.052500,34.195801,24.721201,67.900002,29.443001,-21.660000,22.469000,29.455000,21.386999,58.521999,141.000000,-2226.000000,-417.000000,250.000000,-62.000000,376.000000
738,1743592945484,34.244701,-25.137400,26.089399,34.244701,24.756300,68.000000,29.474001,-21.691000,22.500999,29.518000,21.424000,58.626999,115.000000,-2038.000000,-650.000000,-146.000000,424.000000,363.000000
739,1743592945488,34.293598,-25.172899,26.126400,34.293598,24.791300,68.099998,29.538000,-21.746000,22.559000,29.627001,21.434999,58.672001,249.000000,-2134.000000,-687.000000,-553.000000,443.000000,304.000000
740,1743592945493,34.342400,-25.208500,26.163401,34.342400,24.826401,68.199997,29.590000,-21.780001,22.596001,29.686001,21.465000,58.798000,236.000000,-2266.000000,-272.000000,108.000000,705.000000,297.000000
741,1743592945499,34.391300,-25.244101,26.200399,34.391300,24.861401,68.300003,29.627001,-21.806000,22.629000,29.716000,21.500999,58.952000,146.000000,-2279.000000,-348.000000,564.000000,725.000000,298.000000
742,1743592945503,34.440201,-25.279699,26.237301,34.440201,24.896400,68.400002,29.687000,-21.853001,22.673000,29.760000,21.530001,59.061001,178.000000,-2280.000000,-172.000000,964.000000,700.000000,391.000000
742,1743592945508,34.440201,-25.279699,26.237301,34.440201,24.896400,68.400002,29.733999,-21.882000,22.705999,29.789000,21.555000,59.138000,-24.000000,-2194.000000,-501.000000,974.000000,651.000000,329.000000
744,1743592945513,34.537998,-25.350901,26.311300,34.537998,24.966499,68.599998,29.806999,-21.938000,22.761999,29.844999,21.593000,59.231998,-9.000000,-2168.000000,-291.000000,1110.000000,405.000000,288.000000
744,1743592945518,34.537998,-25.350901,26.311300,34.537998,24.966499,68.599998,29.840000,-21.962999,22.784000,29.879999,21.636000,59.345001,199.000000,-2229.000000,-560.000000,735.000000,337.000000,295.000000
746,1743592945524,34.635799,-25.422100,26.385201,34.635799,25.036600,68.800003,29.902000,-22.004999,22.823999,29.954000,21.673000,59.438000,234.000000,-2235.000000,-154.000000,280.000000,67.000000,287.000000
746,1743592945528,34.635799,-25.422100,26.385201,34.635799,25.036600,68.800003,29.955999,-22.052000,22.864000,29.980000,21.728001,59.528999,174.000000,-1986.000000,-343.000000,-175.000000,-284.000000,320.000000
747,1743592945534,34.684700,-25.457701,26.422199,34.684700,25.071600,68.900002,30.021999,-22.096001,22.907000,30.099001,21.802999,59.658001,127.000000,-1967.000000,-462.000000,-338.000000,-461.000000,279.000000
748,1743592945538,34.733601,-25.493299,26.459200,34.733601,25.106701,69.000000,30.021999,-22.096001,22.907000,30.099001,21.802999,59.658001,127.000000,-1967.000000,-462.000000,-338.000000,-461.000000,279.000000
749,1743592945544,34.782398,-25.528900,26.496201,34.782398,25.141701,69.099998,30.076000,-22.136999,22.938999,30.129999,21.840000,59.736000,-7.000000,-2102.000000,-462.000000,173.000000,-528.000000,240.000000
750,1743592945548,34.831299,-25.564501,26.533100,34.831299,25.176701,69.199997,30.125000,-22.170000,22.990000,30.176001,21.875999,59.875000,43.000000,-2041.000000,-717.000000,861.000000,265.000000,352.000000
751,1743592945553,34.880199,-25.600000,26.570101,34.880199,25.211800,69.300003,30.165001,-22.195999,23.020000,30.201000,21.906000,60.000000,10.000000,-2066.000000,-363.000000,968.000000,553.000000,250.000000
752,1743592945558,34.929100,-25.635599,26.607100,34.929100,25.246799,69.400002,30.239000,-22.239000,23.065001,30.242001,21.924000,60.069000,196.000000,-1968.000000,-345.000000,1213.000000,660.000000,386.000000
753,1743592945563,34.978001,-25.671200,26.644100,34.978001,25.281900,69.500000,30.283001,-22.261999,23.091000,30.271999,21.945000,60.180000,110.000000,-2041.000000,-122.000000,1081.000000,712.000000,239.000000
754,1743592945568,35.026901,-25.706800,26.681000,35.026901,25.316900,69.599998,30.337999,-22.298000,23.132999,30.326000,21.974001,60.330002,183.000000,-2097.000000,-363.000000,759.000000,792.000000,290.000000
755,1743592945574,35.075802,-25.742399,26.718000,35.075802,25.351900,69.699997,30.407000,-22.337000,23.177999,30.403999,21.987000,60.404999,148.000000,-2351.000000,-386.000000,66.000000,769.000000,278.000000
756,1743592945578,35.124699,-25.778000,26.754999,35.124699,25.386999,69.800003,30.462000,-22.365000,23.215000,30.473000,22.031000,60.558998,27.000000,-2090.000000,-427.000000,-519.000000,573.000000,348.000000
757,1743592945583,35.173599,-25.813601,26.792000,35.173599,25.422001,69.900002,30.520000,-22.408001,23.254999,30.537001,22.055000,60.617001,7.000000,-2170.000000,-407.000000,-317.000000,531.000000,395.000000
758,1743592945589,35.222401,-25.849199,26.828899,35.222401,25.457100,70.000000,30.573999,-22.452999,23.299999,30.583000,22.118000,60.688000,80.000000,-2039.000000,-308.000000,326.000000,146.000000,152.000000
759,1743592945593,35.271301,-25.884800,26.865900,35.271301,25.492100,70.099998,30.645000,-22.493000,23.341000,30.628000,22.150999,60.827000,198.000000,-2192.000000,-507.000000,742.000000,-132.000000,369.000000
760,1743592945599,35.320202,-25.920401,26.902901,35.320202,25.527100,70.199997,30.645000,-22.493000,23.341000,30.628000,22.150999,60.827000,198.000000,-2192.000000,-507.000000,742.000000,-132.000000,369.000000
761,1743592945603,35.369099,-25.955999,26.939800,35.369099,25.562201,70.300003,30.735001,-22.559999,23.410000,30.690001,22.240999,60.978001,264.000000,-2204.000000,-649.000000,1047.000000,-415.000000,361.000000
762,1743592945608,35.417999,-25.991600,26.976801,35.417999,25.597200,70.400002,30.735001,-22.559999,23.410000,30.690001,22.240999,60.978001,264.000000,-2204.000000,-649.000000,1047.000000,-415.000000,361.000000
763,1743592945614,35.466900,-26.027100,27.013800,35.466900,25.632299,70.500000,30.806999,-22.604000,23.454000,30.740999,22.291000,61.139999,146.000000,-2009.000000,-535.000000,1012.000000,-45.000000,179.000000
764,1743592945618,35.515800,-26.062700,27.050800,35.515800,25.667299,70.599998,30.844999,-22.631001,23.476999,30.785000,22.316999,61.276001,42.000000,-2126.000000,-457.000000,564.000000,534.000000,361.000000
765,1743592945624,35.564701,-26.098301,27.087700,35.564701,25.702299,70.699997,30.907000,-22.671000,23.513000,30.872999,22.332001,61.361000,88.000000,-2307.000000,-182.000000,-83.000000,654.000000,281.000000
766,1743592945628,35.613602,-26.133900,27.124701,35.613602,25.737400,70.800003,30.964001,-22.709999,23.552000,30.966000,22.347000,61.430000,91.000000,-2277.000000,-144.000000,-602.000000,779.000000,308.000000
766,1743592945633,35.613602,-26.133900,27.124701,35.613602,25.737400,70.800003,31.000000,-22.738001,23.582001,31.013000,22.372999,61.571999,187.000000,-2384.000000,-120.000000,-180.000000,822.000000,308.000000
768,1743592945638,35.711300,-26.205099,27.198700,35.711300,25.807501,71.000000,31.063000,-22.785000,23.624001,31.065001,22.402000,61.688999,125.000000,-2166.000000,-218.000000,522.000000,723.000000,355.000000
768,1743592945643,35.711300,-26.205099,27.198700,35.711300,25.807501,71.000000,31.127001,-22.833000,23.674999,31.108999,22.420000,61.755001,105.000000,-2090.000000,-580.000000,943.000000,728.000000,320.000000
769,1743592945648,35.760201,-26.240700,27.235600,35.760201,25.842501,71.099998,31.164000,-22.861000,23.700001,31.132000,22.468000,61.881001,254.000000,-2153.000000,-54.000000,963.000000,423.000000,250.000000
770,1743592945654,35.809101,-26.276300,27.272600,35.809101,25.877501,71.199997,31.224001,-22.902000,23.740999,31.172001,22.497000,61.965000,51.000000,-2136.000000,-403.000000,1096.000000,326.000000,168.000000
771,1743592945658,35.858002,-26.311899,27.309601,35.858002,25.912600,71.300003,31.224001,-22.902000,23.740999,31.172001,22.497000,61.965000,51.000000,-2136.000000,-403.000000,1096.000000,326.000000,168.000000
772,1743592945664,35.906898,-26.347500,27.346600,35.906898,25.947599,71.400002,31.280001,-22.948999,23.770000,31.201000,22.527000,62.042999,69.000000,-1979.000000,-435.000000,817.000000,150.000000,-81.000000
773,1743592945668,35.955799,-26.383101,27.383499,35.955799,25.982700,71.500000,31.302000,-22.968000,23.799999,31.246000,22.611000,62.205002,97.000000,-2134.000000,-496.000000,384.000000,-537.000000,408.000000
774,1743592945673,36.004700,-26.418699,27.420500,36.004700,26.017700,71.599998,31.367001,-23.020000,23.858000,31.349001,22.645000,62.272999,176.000000,-2048.000000,-661.000000,-455.000000,-476.000000,292.000000
775,1743592945679,36.053600,-26.454300,27.457500,36.053600,26.052700,71.699997,31.422001,-23.059999,23.899000,31.424999,22.684000,62.361000,210.000000,-2180.000000,-450.000000,-396.000000,-282.000000,272.000000
776,1743592945683,36.102402,-26.489799,27.494499,36.102402,26.087799,71.800003,31.445000,-23.072001,23.913000,31.447001,22.715000,62.521000,106.000000,-2259.000000,-287.000000,-57.000000,404.000000,236.000000
777,1743592945688,36.151299,-26.525400,27.531401,36.151299,26.122801,71.900002,31.506001,-23.115999,23.961000,31.495001,22.738001,62.622002,71.000000,-2140.000000,-286.000000,552.000000,647.000000,311.000000
778,1743592945694,36.200199,-26.561001,27.568399,36.200199,26.157801,72.000000,31.576000,-23.159000,24.009001,31.534000,22.759001,62.700001,83.000000,-1974.000000,-310.000000,926.000000,744.000000,247.000000
779,1743592945698,36.249100,-26.596600,27.605400,36.249100,26.192900,72.099998,31.635000,-23.194000,24.049000,31.547001,22.792999,62.821999,-63.000000,-2246.000000,-335.000000,982.000000,746.000000,364.000000
780,1743592945704,36.298000,-26.632200,27.642401,36.298000,26.227900,72.199997,31.676001,-23.229000,24.086000,31.608999,22.815001,62.917000,145.000000,-2198.000000,-526.000000,980.000000,745.000000,183.000000
781,1743592945708,36.346901,-26.667801,27.679300,36.346901,26.263000,72.300003,31.735001,-23.270000,24.117001,31.650000,22.829000,62.999001,37.000000,-2076.000000,-332.000000,751.000000,743.000000,385.000000
782,1743592945713,36.395802,-26.703400,27.716299,36.395802,26.298000,72.400002,31.775999,-23.302999,24.160000,31.729000,22.865999,63.105999,176.000000,-2010.000000,-344.000000,121.000000,494.000000,309.000000
783,1743592945719,36.444698,-26.739000,27.753300,36.444698,26.333000,72.500000,31.830999,-23.344999,24.207001,31.827999,22.907000,63.207001,137.000000,-2229.000000,-310.000000,-599.000000,389.000000,380.000000
784,1743592945723,36.493599,-26.774599,27.790199,36.493599,26.368099,72.599998,31.830999,-23.344999,24.207001,31.827999,22.943001,63.296001,137.000000,-2229.000000,-310.000000,-599.000000,48.000000,191.000000
785,1743592945728,36.542400,-26.810200,27.827200,36.542400,26.403099,72.699997,31.830999,-23.344999,24.207001,31.827999,22.943001,63.296001,137.000000,-2229.000000,-310.000000,-599.000000,48.000000,191.000000
786,1743592945733,36.591301,-26.845800,27.864201,36.591301,26.438200,72.800003,31.955000,-23.451000,24.312000,31.962000,23.083000,63.528999,-3.000000,-1979.000000,-620.000000,577.000000,-533.000000,415.000000
787,1743592945739,36.640202,-26.881399,27.901199,36.640202,26.473200,72.900002,31.955000,-23.451000,24.312000,31.962000,23.083000,63.528999,-3.000000,-1979.000000,-620.000000,577.000000,-533.000000,415.000000
788,1743592945743,36.689098,-26.916901,27.938101,36.689098,26.508200,73.000000,32.019001,-23.492001,24.356001,32.000000,23.101999,63.591000,-14.000000,-2030.000000,-477.000000,1009.000000,-402.000000,351.000000
789,1743592945749,36.737999,-26.952499,27.975100,36.737999,26.543301,73.099998,32.060001,-23.520000,24.388000,32.026001,23.163000,63.715000,20.000000,-1953.000000,-354.000000,971.000000,256.000000,300.000000
790,1743592945753,36.786900,-26.988100,28.012100,36.786900,26.578300,73.199997,32.129002,-23.566999,24.436001,32.077000,23.174000,63.805000,61.000000,-2134.000000,-367.000000,1139.000000,560.000000,317.000000
791,1743592945759,36.835800,-27.023701,28.049101,36.835800,26.613400,73.300003,32.169998,-23.597000,24.465000,32.118999,23.190001,63.882000,176.000000,-2221.000000,-311.000000,671.000000,622.000000,243.000000
792,1743592945763,36.884701,-27.059299,28.086000,36.884701,26.648399,73.400002,32.238998,-23.646000,24.521999,32.140999,23.230000,64.001999,120.000000,-2262.000000,-442.000000,545.000000,747.000000,295.000000
793,1743592945768,36.933601,-27.094900,28.122999,36.933601,26.683399,73.500000,32.277000,-23.671000,24.549000,32.250000,23.263000,64.139000,128.000000,-2059.000000,-380.000000,-387.000000,765.000000,303.000000
794,1743592945773,36.982399,-27.130501,28.160000,36.982399,26.718500,73.599998,32.352001,-23.729000,24.597000,32.338001,23.288000,64.220001,64.000000,-2034.000000,-433.000000,-331.000000,606.000000,287.000000
795,1743592945778,37.031300,-27.166100,28.197001,37.031300,26.753500,73.699997,32.365002,-23.743999,24.615999,32.363998,23.329000,64.341003,-4.000000,-2087.000000,-258.000000,9.000000,508.000000,368.000000
796,1743592945783,37.080200,-27.201700,28.233900,37.080200,26.788601,73.800003,32.428001,-23.792999,24.667000,32.415001,23.372000,64.455002,34.000000,-2109.000000,-383.000000,761.000000,218.000000,289.000000
796,1743592945788,37.080200,-27.201700,28.233900,37.080200,26.788601,73.800003,32.470001,-23.825001,24.697001,32.445000,23.410999,64.535004,99.000000,-2195.000000,-334.000000,966.000000,134.000000,300.000000
798,1743592945793,37.178001,-27.272900,28.307899,37.178001,26.858601,74.000000,32.470001,-23.825001,24.697001,32.445000,23.410999,64.535004,99.000000,-2195.000000,-334.000000,966.000000,134.000000,300.000000
798,1743592945798,37.178001,-27.272900,28.307899,37.178001,26.858601,74.000000,32.508999,-23.856001,24.726999,32.477001,23.480000,64.671997,142.000000,-1878.000000,-543.000000,1012.000000,-395.000000,253.000000
799,1743592945804,37.226898,-27.308500,28.344900,37.226898,26.893700,74.099998,32.591999,-23.926001,24.799999,32.536999,23.568001,64.836998,289.000000,-1770.000000,-613.000000,1055.000000,-455.000000,319.000000
800,1743592945808,37.275799,-27.344000,28.381800,37.275799,26.928699,74.199997,32.667000,-23.976000,24.849001,32.625000,23.611000,64.936996,20.000000,-1983.000000,-136.000000,304.000000,-44.000000,346.000000
