point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
905,1743665955387740,42.409100,-31.081200,32.264099,42.409100,30.607800,84.699997,42.212002,-31.000000,32.188000,42.220001,30.438999,84.268997,71.000000,-1764.000000,-313.000000,257.000000,137.000000,317.000000
906,1743665955393443,42.458000,-31.116800,32.301102,42.458000,30.642900,84.800003,42.261002,-31.035000,32.223999,42.264000,30.480000,84.372002,152.000000,-1929.000000,-327.000000,301.000000,146.000000,338.000000
907,1743665955398056,42.506901,-31.152399,32.338001,42.506901,30.677900,84.900002,42.327000,-31.084000,32.269001,42.326000,30.517000,84.483002,6.000000,-1633.000000,-469.000000,342.000000,116.000000,-63.000000
908,1743665955403718,42.555801,-31.188000,32.375000,42.555801,30.712999,85.000000,42.366001,-31.110001,32.298000,42.359001,30.542999,84.542999,-22.000000,-1456.000000,-177.000000,512.000000,257.000000,326.000000
909,1743665955408295,42.604698,-31.223600,32.411999,42.604698,30.747999,85.099998,42.414001,-31.143000,32.331001,42.401001,30.580999,84.682999,-113.000000,-1777.000000,-174.000000,383.000000,269.000000,383.000000
910,1743665955412904,42.653599,-31.259199,32.449001,42.653599,30.783001,85.199997,42.473999,-31.177000,32.368000,42.452000,30.599001,84.734001,119.000000,-1730.000000,-269.000000,319.000000,287.000000,221.000000
911,1743665955418664,42.702499,-31.294701,32.485901,42.702499,30.818100,85.300003,42.518002,-31.201000,32.394001,42.492001,30.650000,84.834999,-145.000000,-1639.000000,-271.000000,172.000000,169.000000,289.000000
912,1743665955423336,42.751301,-31.330299,32.522900,42.751301,30.853100,85.400002,42.566002,-31.225000,32.428001,42.541000,30.694000,84.987000,48.000000,-1773.000000,-436.000000,164.000000,126.000000,248.000000
913,1743665955427872,42.800201,-31.365900,32.559898,42.800201,30.888201,85.500000,42.605999,-31.261000,32.459999,42.589001,30.730000,85.093002,0.000000,-1564.000000,-443.000000,118.000000,201.000000,313.000000
914,1743665955433686,42.849098,-31.401501,32.596901,42.849098,30.923201,85.599998,42.605999,-31.261000,32.459999,42.589001,30.730000,85.093002,0.000000,-1564.000000,-443.000000,118.000000,201.000000,313.000000
915,1743665955438235,42.897999,-31.437099,32.633801,42.897999,30.958200,85.699997,42.672001,-31.305000,32.502998,42.653999,30.754000,85.174004,69.000000,-1990.000000,172.000000,215.000000,380.000000,310.000000
915,1743665955442896,42.897999,-31.437099,32.633801,42.897999,30.958200,85.699997,42.769001,-31.370001,32.570000,42.743000,30.801001,85.360001,-184.000000,-1749.000000,146.000000,306.000000,413.000000,69.000000
917,1743665955448688,42.995800,-31.508301,32.707802,42.995800,31.028299,85.900002,42.769001,-31.370001,32.570000,42.743000,30.801001,85.360001,-184.000000,-1749.000000,146.000000,306.000000,413.000000,69.000000
917,1743665955453389,42.995800,-31.508301,32.707802,42.995800,31.028299,85.900002,42.819000,-31.403000,32.605999,42.789001,30.846001,85.459000,-157.000000,-1840.000000,-406.000000,535.000000,268.000000,414.000000
918,1743665955457929,43.044701,-31.543900,32.744801,43.044701,31.063299,86.000000,42.865002,-31.437000,32.639000,42.834999,30.893999,85.586998,83.000000,-1626.000000,-104.000000,438.000000,197.000000,322.000000
919,1743665955463633,43.093601,-31.579500,32.781700,43.093601,31.098400,86.099998,42.910999,-31.473000,32.673000,42.886002,30.914000,85.634003,10.000000,-1836.000000,-601.000000,266.000000,84.000000,388.000000
920,1743665955468294,43.142502,-31.615101,32.818699,43.142502,31.133400,86.199997,42.959000,-31.507999,32.705002,42.937000,30.948000,85.740997,71.000000,-1727.000000,7.000000,365.000000,188.000000,270.000000
921,1743665955472905,43.191299,-31.650700,32.855701,43.191299,31.168501,86.300003,43.009998,-31.540001,32.738998,42.988998,30.974001,85.848000,61.000000,-1770.000000,-239.000000,73.000000,240.000000,252.000000
922,1743665955478532,43.240200,-31.686300,32.892700,43.240200,31.203501,86.400002,43.076000,-31.591999,32.790001,43.055000,31.010000,85.946999,-4.000000,-1715.000000,-245.000000,173.000000,371.000000,401.000000
923,1743665955483243,43.289101,-31.721800,32.929600,43.289101,31.238501,86.500000,43.125000,-31.622000,32.827000,43.106998,31.040001,86.040001,-67.000000,-1509.000000,-382.000000,231.000000,140.000000,230.000000
924,1743665955487815,43.338001,-31.757401,32.966599,43.338001,31.273600,86.599998,43.175999,-31.655001,32.862000,43.153999,31.072001,86.115997,-180.000000,-1676.000000,-400.000000,312.000000,237.000000,282.000000
925,1743665955493537,43.386902,-31.792999,33.003601,43.386902,31.308599,86.699997,43.214001,-31.688000,32.890999,43.199001,31.111000,86.197998,-55.000000,-2037.000000,-442.000000,458.000000,188.000000,241.000000
926,1743665955498088,43.435799,-31.828600,33.040501,43.435799,31.343700,86.800003,43.264000,-31.721001,32.925999,43.243999,31.153999,86.337997,-39.000000,-1734.000000,-64.000000,349.000000,190.000000,268.000000
927,1743665955502781,43.484699,-31.864201,33.077499,43.484699,31.378700,86.900002,43.310001,-31.757000,32.960999,43.285999,31.190001,86.435997,79.000000,-1862.000000,-204.000000,640.000000,282.000000,307.000000
928,1743665955508304,43.533600,-31.899799,33.114498,43.533600,31.413700,87.000000,43.354000,-31.792999,32.998001,43.332001,31.216999,86.519997,39.000000,-1590.000000,-46.000000,278.000000,427.000000,336.000000
929,1743665955512816,43.582500,-31.935400,33.151501,43.582500,31.448799,87.099998,43.402000,-31.820999,33.036999,43.375999,31.247000,86.621002,243.000000,-1638.000000,-351.000000,422.000000,371.000000,344.000000
930,1743665955518574,43.631302,-31.971001,33.188400,43.631302,31.483801,87.199997,43.477001,-31.872000,33.070999,43.426998,31.285999,86.727997,-111.000000,-1772.000000,-130.000000,188.000000,352.000000,276.000000
931,1743665955523245,43.680199,-32.006599,33.225399,43.680199,31.518900,87.300003,43.502998,-31.891001,33.106998,43.479000,31.334999,86.850998,-250.000000,-1766.000000,-473.000000,86.000000,132.000000,322.000000
932,1743665955527839,43.729099,-32.042198,33.262402,43.729099,31.553900,87.400002,43.570999,-31.941999,33.167000,43.543999,31.360001,86.926003,187.000000,-1484.000000,-226.000000,219.000000,207.000000,318.000000
933,1743665955533647,43.778000,-32.077801,33.299400,43.778000,31.588900,87.500000,43.612000,-31.968000,33.193001,43.592999,31.400000,87.016998,105.000000,-1735.000000,-190.000000,339.000000,105.000000,228.000000
934,1743665955538168,43.826900,-32.113400,33.336300,43.826900,31.624001,87.599998,43.673000,-32.000000,33.224998,43.637001,31.434000,87.121002,-104.000000,-1642.000000,-296.000000,474.000000,302.000000,291.000000
935,1743665955543701,43.875801,-32.148998,33.373299,43.875801,31.659000,87.699997,43.702999,-32.033001,33.263000,43.683998,31.481001,87.275002,58.000000,-1790.000000,-370.000000,429.000000,250.000000,356.000000
935,1743665955548385,43.875801,-32.148998,33.373299,43.875801,31.659000,87.699997,43.761002,-32.081001,33.303001,43.722000,31.511999,87.357002,126.000000,-2008.000000,-519.000000,585.000000,323.000000,393.000000
936,1743665955552858,43.924702,-32.184502,33.410301,43.924702,31.694099,87.800003,43.785999,-32.102001,33.339001,43.764000,31.549999,87.453003,-52.000000,-1788.000000,-323.000000,470.000000,71.000000,359.000000
937,1743665955558590,43.973598,-32.220100,33.447300,43.973598,31.729099,87.900002,43.842999,-32.152000,33.387001,43.820999,31.573000,87.521004,-63.000000,-1709.000000,-442.000000,311.000000,167.000000,397.000000
938,1743665955563317,44.022499,-32.255699,33.484200,44.022499,31.764099,88.000000,43.897999,-32.191002,33.428001,43.858002,31.625999,87.653999,-7.000000,-1562.000000,167.000000,291.000000,90.000000,257.000000
939,1743665955567937,44.071301,-32.291302,33.521198,44.071301,31.799200,88.099998,43.941002,-32.222000,33.460999,43.932999,31.653999,87.753998,-41.000000,-1625.000000,-438.000000,134.000000,316.000000,398.000000
940,1743665955573624,44.120201,-32.326900,33.558201,44.120201,31.834200,88.199997,43.941002,-32.222000,33.460999,43.932999,31.653999,87.753998,-41.000000,-1625.000000,-438.000000,134.000000,316.000000,398.000000
941,1743665955578299,44.169102,-32.362499,33.595200,44.169102,31.869200,88.300003,44.034000,-32.290001,33.533001,44.028999,31.716000,87.908997,29.000000,-1605.000000,-443.000000,227.000000,392.000000,354.000000
942,1743665955583050,44.217999,-32.398102,33.632099,44.217999,31.904301,88.400002,44.034000,-32.290001,33.533001,44.028999,31.716000,87.908997,29.000000,-1605.000000,-443.000000,227.000000,392.000000,354.000000
943,1743665955588790,44.266899,-32.433701,33.669102,44.266899,31.939301,88.500000,44.082001,-32.327999,33.567001,44.075001,31.771999,88.042999,80.000000,-1735.000000,-142.000000,424.000000,215.000000,344.000000
944,1743665955593445,44.315800,-32.469299,33.706100,44.315800,31.974400,88.599998,44.132000,-32.365002,33.603001,44.118000,31.808001,88.151001,-105.000000,-1560.000000,-298.000000,354.000000,254.000000,211.000000
945,1743665955597947,44.364700,-32.504902,33.743099,44.364700,32.009399,88.699997,44.180000,-32.394001,33.636002,44.161999,31.849001,88.212997,55.000000,-1666.000000,42.000000,494.000000,112.000000,414.000000
946,1743665955603680,44.413601,-32.540501,33.779999,44.413601,32.044399,88.800003,44.229000,-32.428001,33.669998,44.202999,31.882999,88.338997,-111.000000,-1961.000000,-251.000000,636.000000,220.000000,357.000000
947,1743665955608421,44.462502,-32.576099,33.817001,44.462502,32.079498,88.900002,44.294998,-32.476002,33.707001,44.254002,31.912001,88.407997,-194.000000,-1783.000000,-251.000000,204.000000,245.000000,234.000000
948,1743665955612913,44.511299,-32.611599,33.854000,44.511299,32.114498,89.000000,44.341999,-32.514000,33.757999,44.316002,31.944000,88.507004,124.000000,-1546.000000,-627.000000,218.000000,314.000000,260.000000
949,1743665955618346,44.560200,-32.647202,33.890900,44.560200,32.149601,89.099998,44.388000,-32.549000,33.793999,44.365002,31.993000,88.648003,85.000000,-1737.000000,-268.000000,31.000000,139.000000,382.000000
950,1743665955622963,44.609100,-32.682800,33.927898,44.609100,32.184601,89.199997,44.431999,-32.584000,33.828999,44.410000,32.015999,88.704002,64.000000,-1675.000000,-483.000000,324.000000,174.000000,269.000000
951,1743665955628710,44.658001,-32.718399,33.964901,44.658001,32.219601,89.300003,44.479000,-32.613998,33.861000,44.456001,32.067001,88.829002,29.000000,-1890.000000,-12.000000,79.000000,-21.000000,245.000000
952,1743665955633303,44.706902,-32.754002,34.001900,44.706902,32.254700,89.400002,44.521999,-32.650002,33.894001,44.501999,32.096001,88.938004,-39.000000,-1776.000000,-48.000000,345.000000,286.000000,313.000000
952,1743665955637857,44.706902,-32.754002,34.001900,44.706902,32.254700,89.400002,44.585999,-32.699001,33.946999,44.541000,32.125999,89.022003,-172.000000,-1611.000000,-321.000000,357.000000,260.000000,159.000000
953,1743665955642464,44.755798,-32.789600,34.038799,44.755798,32.289700,89.500000,44.631001,-32.735001,33.980000,44.598999,32.154999,89.111000,-148.000000,-1724.000000,-146.000000,395.000000,452.000000,561.000000
954,1743665955648496,44.804699,-32.825199,34.075802,44.804699,32.324799,89.599998,44.674999,-32.771999,34.000999,44.626999,32.187000,89.206001,77.000000,-1690.000000,57.000000,562.000000,276.000000,284.000000
955,1743665955652977,44.853600,-32.860802,34.112801,44.853600,32.359798,89.699997,44.723000,-32.800999,34.053001,44.692001,32.216999,89.299004,-43.000000,-1813.000000,-333.000000,382.000000,327.000000,331.000000
956,1743665955657732,44.902500,-32.896400,34.149799,44.902500,32.394798,89.800003,44.766998,-32.834000,34.084999,44.740002,32.269001,89.456001,23.000000,-1723.000000,217.000000,173.000000,89.000000,232.000000
957,1743665955663506,44.951302,-32.931999,34.186699,44.951302,32.429901,89.900002,44.811001,-32.868000,34.115002,44.794998,32.291000,89.518997,49.000000,-1390.000000,-454.000000,144.000000,116.000000,290.000000
958,1743665955668011,45.000198,-32.967602,34.223701,45.000198,32.464901,90.000000,44.859001,-32.902000,34.151001,44.842999,32.339001,89.638000,-85.000000,-1681.000000,-61.000000,99.000000,131.000000,306.000000
959,1743665955673519,45.049099,-33.003201,34.260700,45.049099,32.500000,90.099998,44.896999,-32.931000,34.179001,44.875000,32.370998,89.730003,-43.000000,-1355.000000,-413.000000,199.000000,330.000000,414.000000
960,1743665955677981,45.098000,-33.038700,34.297699,45.098000,32.535000,90.199997,44.957001,-32.967999,34.217999,44.935001,32.401001,89.823997,-114.000000,-1691.000000,-363.000000,197.000000,176.000000,145.000000
961,1743665955683603,45.146900,-33.074299,34.334599,45.146900,32.570000,90.300003,45.019001,-33.013000,34.269001,45.000999,32.433998,89.934998,1.000000,-1543.000000,-240.000000,389.000000,251.000000,318.000000
962,1743665955688148,45.195801,-33.109901,34.371601,45.195801,32.605099,90.400002,45.056999,-33.041000,34.296001,45.036999,32.460999,89.997002,-62.000000,-1549.000000,-288.000000,405.000000,179.000000,357.000000
963,1743665955693622,45.244701,-33.145500,34.408600,45.244701,32.640099,90.500000,45.109001,-33.078999,34.335999,45.089001,32.512001,90.091003,143.000000,-1477.000000,23.000000,355.000000,158.000000,286.000000
964,1743665955698226,45.293598,-33.181099,34.445599,45.293598,32.675201,90.599998,45.155998,-33.110001,34.372002,45.138000,32.536999,90.156998,56.000000,-1619.000000,-192.000000,338.000000,122.000000,378.000000
965,1743665955702678,45.342499,-33.216702,34.482498,45.342499,32.710201,90.699997,45.202999,-33.138000,34.407001,45.189999,32.570000,90.269997,-82.000000,-1698.000000,-91.000000,329.000000,327.000000,294.000000
966,1743665955708469,45.391300,-33.252300,34.519501,45.391300,32.745201,90.800003,45.237000,-33.162998,34.438000,45.222000,32.603001,90.387001,-19.000000,-1868.000000,-186.000000,254.000000,359.000000,316.000000
967,1743665955712990,45.440201,-33.287899,34.556499,45.440201,32.780300,90.900002,45.278000,-33.193001,34.472000,45.265999,32.639999,90.494003,-29.000000,-1657.000000,-491.000000,94.000000,371.000000,370.000000
967,1743665955717622,45.440201,-33.287899,34.556499,45.440201,32.780300,90.900002,45.348000,-33.250000,34.534000,45.340000,32.662998,90.563004,22.000000,-1717.000000,-455.000000,308.000000,316.000000,298.000000
968,1743665955723257,45.489101,-33.323502,34.593498,45.489101,32.815300,91.000000,45.368000,-33.262001,34.546001,45.359001,32.707001,90.653000,-8.000000,-1613.000000,-428.000000,135.000000,178.000000,355.000000
969,1743665955727661,45.537998,-33.359100,34.630402,45.537998,32.850300,91.099998,45.443001,-33.317001,34.582001,45.417000,32.740002,90.762001,69.000000,-1826.000000,-78.000000,419.000000,180.000000,333.000000
970,1743665955733515,45.586899,-33.394699,34.667400,45.586899,32.885399,91.199997,45.443001,-33.317001,34.582001,45.417000,32.740002,90.762001,69.000000,-1826.000000,-78.000000,419.000000,180.000000,333.000000
971,1743665955738077,45.635799,-33.430302,34.704399,45.635799,32.920399,91.300003,45.462002,-33.332001,34.612000,45.455002,32.783001,90.877998,-19.000000,-1903.000000,-455.000000,318.000000,197.000000,496.000000
972,1743665955742723,45.684700,-33.465900,34.741299,45.684700,32.955502,91.400002,45.547001,-33.409000,34.681000,45.549000,32.840000,91.064003,93.000000,-1598.000000,-500.000000,469.000000,260.000000,212.000000
973,1743665955748620,45.733601,-33.501400,34.778301,45.733601,32.990501,91.500000,45.547001,-33.409000,34.681000,45.549000,32.840000,91.064003,93.000000,-1598.000000,-500.000000,469.000000,260.000000,212.000000
974,1743665955753305,45.782501,-33.536999,34.815300,45.782501,33.025501,91.599998,45.609001,-33.459999,34.717999,45.597000,32.863998,91.140999,-27.000000,-1456.000000,-295.000000,391.000000,264.000000,239.000000
975,1743665955757811,45.831299,-33.572601,34.852299,45.831299,33.060600,91.699997,45.626999,-33.474998,34.737999,45.632999,32.917000,91.281998,-13.000000,-1587.000000,-109.000000,291.000000,169.000000,354.000000
976,1743665955763723,45.880199,-33.608200,34.889198,45.880199,33.095600,91.800003,45.692001,-33.516998,34.791000,45.714001,32.960999,91.392998,5.000000,-1620.000000,-157.000000,78.000000,123.000000,331.000000
977,1743665955768467,45.929100,-33.643799,34.926201,45.929100,33.130699,91.900002,45.737000,-33.556000,34.827999,45.734001,32.983002,91.458000,-97.000000,-1823.000000,219.000000,133.000000,161.000000,421.000000
978,1743665955772959,45.978001,-33.679401,34.963200,45.978001,33.165699,92.000000,45.782001,-33.592999,34.861000,45.814999,33.004002,91.530998,150.000000,-1293.000000,-371.000000,287.000000,323.000000,381.000000
979,1743665955777628,46.026901,-33.715000,35.000198,46.026901,33.200699,92.099998,45.820999,-33.615002,34.884998,45.854000,33.046001,91.691002,-14.000000,-1572.000000,-60.000000,235.000000,448.000000,387.000000
980,1743665955783361,46.075802,-33.750599,35.037102,46.075802,33.235802,92.199997,45.865002,-33.644001,34.919998,45.898998,33.075001,91.769997,64.000000,-1515.000000,-415.000000,554.000000,419.000000,321.000000
981,1743665955787901,46.124699,-33.786201,35.074100,46.124699,33.270802,92.300003,45.928001,-33.676998,34.952999,45.944000,33.106998,91.850998,-19.000000,-1694.000000,-63.000000,362.000000,261.000000,238.000000
982,1743665955793799,46.173599,-33.821800,35.111099,46.173599,33.305901,92.400002,45.976002,-33.708000,34.987000,45.990002,33.137001,91.955002,-35.000000,-1633.000000,-256.000000,569.000000,246.000000,360.000000
