point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
693,1743667109776995,144.408005,-105.084000,109.169998,144.408005,103.450996,295.324005,143.643997,-104.533997,108.624001,143.561005,102.935997,293.722992,-290.000000,-522.000000,1919.000000,63.000000,380.000000,561.000000
694,1743667109781687,144.625000,-105.240997,109.332001,144.625000,103.605003,295.773987,143.843002,-104.682999,108.775002,143.759995,103.136002,294.329987,-160.000000,-774.000000,1764.000000,96.000000,275.000000,577.000000
695,1743667109787371,144.841003,-105.397003,109.495003,144.841003,103.758003,296.223999,144.048004,-104.834000,108.926003,143.959000,103.234001,294.591003,101.000000,-798.000000,1771.000000,314.000000,484.000000,599.000000
696,1743667109791968,145.057007,-105.553001,109.657997,145.057007,103.912003,296.674011,144.253998,-104.970001,109.080002,144.175995,103.415001,295.147003,625.000000,-717.000000,1855.000000,64.000000,375.000000,611.000000
697,1743667109797836,145.272995,-105.709999,109.820000,145.272995,104.066002,297.123993,144.449997,-105.133003,109.235001,144.401001,103.563004,295.539001,482.000000,-327.000000,1675.000000,382.000000,186.000000,605.000000
698,1743667109802484,145.488998,-105.865997,109.983002,145.488998,104.220001,297.574005,144.783005,-105.338997,109.380997,144.623993,103.690002,295.996002,137.000000,-613.000000,2162.000000,16.000000,348.000000,643.000000
699,1743667109807112,145.705994,-106.023003,110.144997,145.705994,104.374001,298.023987,144.992996,-105.496002,109.581001,144.886993,103.797997,296.433990,-273.000000,-600.000000,2244.000000,181.000000,386.000000,707.000000
700,1743667109812805,145.921997,-106.179001,110.307999,145.921997,104.528000,298.473999,145.203003,-105.640999,109.738998,145.080994,104.007004,297.022003,-531.000000,-582.000000,2433.000000,-220.000000,473.000000,526.000000
701,1743667109817343,146.138000,-106.334999,110.471001,146.138000,104.681999,298.924011,145.406006,-105.764999,109.893997,145.270004,104.087997,297.259003,-335.000000,-826.000000,2175.000000,268.000000,348.000000,624.000000
702,1743667109821852,146.354004,-106.491997,110.633003,146.354004,104.835999,299.373993,145.612000,-105.912003,110.057999,145.490005,104.271004,297.699005,-12.000000,-822.000000,1852.000000,35.000000,437.000000,637.000000
703,1743667109827566,146.570999,-106.648003,110.795998,146.570999,104.989998,299.824005,145.792999,-106.059998,110.217003,145.699997,104.416000,298.283997,72.000000,-1075.000000,1632.000000,241.000000,397.000000,439.000000
704,1743667109832038,146.787003,-106.805000,110.958000,146.787003,105.143997,300.273987,146.082001,-106.269997,110.341003,145.876999,104.592003,298.729004,546.000000,-592.000000,1828.000000,111.000000,455.000000,591.000000
705,1743667109837725,147.003006,-106.960999,111.121002,147.003006,105.297997,300.723999,146.222000,-106.373001,110.543999,146.102997,104.753998,299.153015,674.000000,-875.000000,1524.000000,320.000000,414.000000,719.000000
706,1743667109842263,147.218994,-107.116997,111.282997,147.218994,105.452003,301.174011,146.550003,-106.587997,110.689003,146.313995,104.904999,299.545990,374.000000,-609.000000,1836.000000,175.000000,278.000000,541.000000
707,1743667109848068,147.434998,-107.274002,111.445999,147.434998,105.606003,301.623993,146.770996,-106.721001,110.903999,146.626999,105.057999,299.971985,161.000000,-660.000000,2135.000000,344.000000,413.000000,558.000000
708,1743667109852731,147.651993,-107.430000,111.609001,147.651993,105.760002,302.074005,146.770996,-106.721001,110.903999,146.626999,105.057999,299.971985,161.000000,-660.000000,2135.000000,344.000000,413.000000,558.000000
709,1743667109857402,147.867996,-107.586998,111.771004,147.867996,105.914001,302.523987,147.126007,-106.994003,111.181000,146.990005,105.277000,300.643005,-629.000000,-617.000000,2357.000000,134.000000,331.000000,338.000000
710,1743667109861972,148.084000,-107.742996,111.933998,148.084000,106.068001,302.973999,147.126007,-106.994003,111.181000,146.990005,105.277000,300.643005,-629.000000,-617.000000,2357.000000,134.000000,331.000000,338.000000
711,1743667109867659,148.300003,-107.899002,112.096001,148.300003,106.221001,303.424011,147.315994,-107.125999,111.350998,147.181000,105.523003,301.381989,-316.000000,-514.000000,2346.000000,70.000000,520.000000,299.000000
712,1743667109872272,148.516006,-108.056000,112.259003,148.516006,106.375000,303.873993,147.507004,-107.269997,111.512001,147.354996,105.652000,301.779999,-129.000000,-837.000000,2036.000000,265.000000,323.000000,599.000000
713,1743667109877926,148.733002,-108.211998,112.421997,148.733002,106.528999,304.324005,147.774002,-107.461998,111.704002,147.626007,105.794998,302.226013,302.000000,-891.000000,1115.000000,302.000000,545.000000,656.000000
714,1743667109882497,148.949005,-108.369003,112.584000,148.949005,106.682999,304.773987,147.895004,-107.554001,111.792000,147.761993,105.925003,302.665985,599.000000,-771.000000,1273.000000,105.000000,294.000000,472.000000
715,1743667109887082,149.164993,-108.525002,112.747002,149.164993,106.836998,305.223999,148.179001,-107.788002,112.011002,148.063995,106.053001,303.114014,501.000000,-973.000000,2026.000000,214.000000,623.000000,626.000000
716,1743667109892724,149.380997,-108.681999,112.908997,149.380997,106.990997,305.674011,148.378998,-107.935997,112.168999,148.285995,106.263000,303.559998,252.000000,-841.000000,2434.000000,82.000000,425.000000,499.000000
717,1743667109897261,149.597000,-108.837997,113.071999,149.597000,107.144997,306.123993,148.516998,-108.070999,112.277000,148.438995,106.387001,303.993011,32.000000,-593.000000,2419.000000,157.000000,268.000000,589.000000
717,1743667109901834,149.597000,-108.837997,113.071999,149.597000,107.144997,306.123993,148.707993,-108.234001,112.454002,148.684006,106.539001,304.446014,-223.000000,-690.000000,2654.000000,-149.000000,466.000000,490.000000
718,1743667109907421,149.813995,-108.994003,113.235001,149.813995,107.299004,306.574005,148.921997,-108.398003,112.609001,148.889999,106.716003,304.934998,-134.000000,-627.000000,2352.000000,170.000000,384.000000,678.000000
719,1743667109911854,150.029999,-109.151001,113.397003,150.029999,107.453003,307.023987,149.158005,-108.550003,112.795998,149.139008,106.835999,305.247986,63.000000,-557.000000,1979.000000,-56.000000,321.000000,290.000000
720,1743667109917470,150.246002,-109.306999,113.559998,150.246002,107.607002,307.473999,149.352997,-108.710999,112.948997,149.311005,107.018997,305.726990,235.000000,-684.000000,2001.000000,434.000000,484.000000,834.000000
721,1743667109921971,150.462006,-109.463997,113.722000,150.462006,107.761002,307.924011,149.554993,-108.858002,113.109001,149.494995,107.239998,306.119995,613.000000,-818.000000,1837.000000,-18.000000,502.000000,628.000000
722,1743667109927675,150.677994,-109.620003,113.885002,150.677994,107.915001,308.373993,149.811996,-109.016998,113.288002,149.712006,107.410004,306.772003,429.000000,-670.000000,1609.000000,432.000000,309.000000,489.000000
723,1743667109932231,150.895004,-109.776001,114.047997,150.895004,108.069000,308.824005,150.014008,-109.162003,113.442001,149.940994,107.524002,307.169006,285.000000,-568.000000,1672.000000,12.000000,672.000000,540.000000
724,1743667109937882,151.110992,-109.932999,114.209999,151.110992,108.223000,309.273987,150.320999,-109.385002,113.640999,150.240005,107.653000,307.572998,93.000000,-866.000000,2237.000000,17.000000,371.000000,680.000000
725,1743667109942511,151.326996,-110.088997,114.373001,151.326996,108.376999,309.723999,150.470001,-109.490997,113.744003,150.399994,107.809998,308.088013,-265.000000,-967.000000,2388.000000,-186.000000,465.000000,536.000000
726,1743667109947120,151.542999,-110.246002,114.535004,151.542999,108.529999,310.174011,150.751007,-109.696999,113.889000,150.604004,107.954002,308.476013,-88.000000,-921.000000,2169.000000,76.000000,510.000000,613.000000
727,1743667109952875,151.759003,-110.402000,114.697998,151.759003,108.683998,310.623993,150.981995,-109.845001,114.110001,150.940994,108.082001,308.933990,-137.000000,-453.000000,1719.000000,11.000000,264.000000,459.000000
728,1743667109957531,151.975998,-110.557999,114.861000,151.975998,108.837997,311.074005,151.203003,-110.016998,114.272003,151.147003,108.219002,309.472992,150.000000,-942.000000,2170.000000,305.000000,461.000000,568.000000
729,1743667109962207,152.192001,-110.714996,115.023003,152.192001,108.991997,311.523987,151.328003,-110.107002,114.380997,151.257996,108.370003,309.914001,540.000000,-686.000000,2094.000000,211.000000,475.000000,754.000000
730,1743667109967898,152.408005,-110.871002,115.185997,152.408005,109.146004,311.973999,151.639999,-110.328003,114.610001,151.472000,108.511002,310.363007,555.000000,-619.000000,2261.000000,426.000000,345.000000,318.000000
731,1743667109972438,152.623993,-111.028000,115.348000,152.623993,109.300003,312.424011,151.768997,-110.416000,114.709999,151.697006,108.651001,310.756012,386.000000,-499.000000,2383.000000,100.000000,309.000000,607.000000
732,1743667109977117,152.839996,-111.183998,115.511002,152.839996,109.454002,312.873993,152.044998,-110.603996,114.930000,151.947006,108.793999,311.205994,55.000000,-706.000000,2892.000000,261.000000,423.000000,590.000000
733,1743667109981793,153.057007,-111.339996,115.674004,153.057007,109.608002,313.324005,152.044998,-110.603996,114.930000,151.947006,108.793999,311.205994,55.000000,-706.000000,2892.000000,261.000000,423.000000,590.000000
734,1743667109987574,153.272995,-111.497002,115.835999,153.272995,109.762001,313.773987,152.244003,-110.762001,115.101997,152.156998,109.028000,311.824005,-223.000000,-738.000000,1971.000000,82.000000,389.000000,468.000000
735,1743667109992114,153.488998,-111.653000,115.999001,153.488998,109.916000,314.223999,152.434998,-110.901001,115.263000,152.362000,109.191002,312.266998,-205.000000,-765.000000,1821.000000,105.000000,558.000000,638.000000
736,1743667109997954,153.705002,-111.809998,116.161003,153.705002,110.070000,314.674011,152.733002,-111.102997,115.487999,152.651993,109.352997,312.699005,192.000000,-1020.000000,1910.000000,-3.000000,411.000000,698.000000
737,1743667110002498,153.921005,-111.966003,116.323997,153.921005,110.223999,315.123993,152.862000,-111.195000,115.583000,152.766006,109.518997,313.096985,263.000000,-1017.000000,1500.000000,255.000000,536.000000,542.000000
738,1743667110007178,154.138000,-112.122002,116.487000,154.138000,110.377998,315.574005,153.080002,-111.348999,115.750000,152.994003,109.688004,313.585999,495.000000,-1057.000000,1416.000000,174.000000,615.000000,589.000000
739,1743667110011744,154.354004,-112.278999,116.649002,154.354004,110.531998,316.023987,153.356003,-111.555000,115.929001,153.270996,109.866997,314.104004,388.000000,-789.000000,1731.000000,332.000000,442.000000,653.000000
740,1743667110017536,154.570007,-112.434998,116.811996,154.570007,110.685997,316.473999,153.623993,-111.727997,116.093002,153.503006,109.957001,314.359985,473.000000,-446.000000,2365.000000,89.000000,478.000000,489.000000
741,1743667110022182,154.785995,-112.592003,116.973999,154.785995,110.839996,316.924011,153.878998,-111.898003,116.258003,153.738998,110.113998,314.835999,193.000000,-770.000000,2250.000000,127.000000,326.000000,362.000000
742,1743667110027960,155.001999,-112.748001,117.137001,155.001999,110.992996,317.373993,154.087997,-112.050003,116.406998,153.925995,110.264000,315.229004,-117.000000,-650.000000,2627.000000,-1.000000,482.000000,683.000000
743,1743667110032585,155.218994,-112.904999,117.300003,155.218994,111.147003,317.824005,154.291000,-112.189003,116.558998,154.112000,110.453003,315.734009,-360.000000,-664.000000,2662.000000,201.000000,167.000000,536.000000
743,1743667110037158,155.218994,-112.904999,117.300003,155.218994,111.147003,317.824005,154.462997,-112.324997,116.718002,154.319000,110.538002,316.121002,-74.000000,-501.000000,2205.000000,83.000000,342.000000,551.000000
744,1743667110041797,155.434998,-113.060997,117.461998,155.434998,111.301003,318.273987,154.658005,-112.460999,116.879997,154.516998,110.678001,316.558014,100.000000,-874.000000,1913.000000,77.000000,354.000000,679.000000
745,1743667110047615,155.651001,-113.217003,117.625000,155.651001,111.455002,318.723999,154.856003,-112.592003,117.019997,154.712006,110.875000,317.145996,273.000000,-904.000000,1873.000000,214.000000,331.000000,596.000000
746,1743667110052260,155.867004,-113.374001,117.787003,155.867004,111.609001,319.174011,155.056000,-112.739998,117.177002,154.921997,111.015999,317.545990,802.000000,-857.000000,1829.000000,183.000000,645.000000,599.000000
747,1743667110057948,156.084000,-113.529999,117.949997,156.084000,111.763000,319.623993,155.347000,-112.945999,117.407997,155.218994,111.168999,318.000000,454.000000,-995.000000,2016.000000,262.000000,437.000000,469.000000
748,1743667110062441,156.300003,-113.686996,118.112000,156.300003,111.917000,320.074005,155.470993,-113.036003,117.498001,155.365005,111.333000,318.441986,174.000000,-962.000000,1865.000000,-46.000000,374.000000,565.000000
749,1743667110067144,156.516006,-113.843002,118.275002,156.516006,112.070999,320.523987,155.723999,-113.265999,117.721001,155.654999,111.483002,318.838989,125.000000,-1056.000000,2448.000000,92.000000,490.000000,415.000000
750,1743667110072886,156.731995,-113.999001,118.438004,156.731995,112.224998,320.973999,155.912994,-113.429001,117.873001,155.852997,111.637001,319.274994,-263.000000,-422.000000,2127.000000,48.000000,350.000000,746.000000
751,1743667110077567,156.947998,-114.155998,118.599998,156.947998,112.378998,321.424011,156.098999,-113.580002,118.012001,156.022995,111.873001,319.830994,40.000000,-888.000000,2012.000000,376.000000,261.000000,656.000000
752,1743667110081967,157.164993,-114.311996,118.763000,157.164993,112.532997,321.873993,156.098999,-113.580002,118.012001,156.022995,111.873001,319.830994,40.000000,-888.000000,2012.000000,376.000000,261.000000,656.000000
753,1743667110087772,157.380997,-114.469002,118.925003,157.380997,112.686996,322.324005,156.492996,-113.866997,118.303001,156.423996,112.144997,320.725006,185.000000,-702.000000,1857.000000,489.000000,355.000000,588.000000
754,1743667110092418,157.597000,-114.625000,119.087997,157.597000,112.841003,322.773987,156.651993,-113.976997,118.417000,156.606995,112.276001,321.165985,469.000000,-696.000000,1724.000000,231.000000,365.000000,645.000000
755,1743667110097131,157.813004,-114.780998,119.250999,157.813004,112.995003,323.223999,156.990005,-114.214996,118.653000,156.949997,112.385002,321.557007,609.000000,-915.000000,2330.000000,489.000000,529.000000,490.000000
756,1743667110101787,158.029007,-114.938004,119.413002,158.029007,113.149002,323.674011,157.227997,-114.351997,118.794998,157.151993,112.575996,321.954987,442.000000,-818.000000,2711.000000,-63.000000,381.000000,562.000000
757,1743667110107598,158.246002,-115.094002,119.575996,158.246002,113.303001,324.123993,157.453995,-114.498001,118.963997,157.354996,112.622002,322.299988,256.000000,-869.000000,2201.000000,311.000000,346.000000,606.000000
758,1743667110112188,158.462006,-115.250999,119.737999,158.462006,113.456001,324.574005,157.623993,-114.623001,119.098000,157.537003,112.820999,322.907013,-107.000000,-874.000000,2401.000000,17.000000,524.000000,584.000000
759,1743667110117937,158.677994,-115.406998,119.901001,158.677994,113.610001,325.023987,157.623993,-114.623001,119.098000,157.537003,112.820999,322.907013,-107.000000,-874.000000,2401.000000,17.000000,524.000000,584.000000
760,1743667110122452,158.893997,-115.563004,120.064003,158.893997,113.764000,325.473999,157.865005,-114.805000,119.294998,157.774002,113.005997,323.436005,-278.000000,-742.000000,1945.000000,75.000000,450.000000,789.000000
761,1743667110127108,159.110001,-115.720001,120.225998,159.110001,113.917999,325.924011,158.074997,-114.954002,119.464996,157.981995,113.146004,323.872009,105.000000,-1057.000000,1978.000000,136.000000,317.000000,338.000000
762,1743667110132817,159.326996,-115.875999,120.389000,159.326996,114.071999,326.373993,158.317993,-115.127998,119.655998,158.207993,113.329002,324.356995,276.000000,-805.000000,1608.000000,354.000000,439.000000,614.000000
