point_index,timestamp_us,plan_pos_0,plan_pos_1,plan_pos_2,plan_pos_3,plan_pos_4,plan_pos_5,actual_pos_0,actual_pos_1,actual_pos_2,actual_pos_3,actual_pos_4,actual_pos_5,current_0,current_1,current_2,current_3,current_4,current_5
575,1743686102863562,171.414001,-123.983002,128.901993,171.414001,122.016998,353.126007,167.311996,-120.569000,125.390999,166.839005,118.767998,348.227997,588.000000,-1705.000000,2241.000000,161.000000,1022.000000,466.000000
576,1743686102869074,171.681000,-124.199997,129.126007,171.681000,122.232002,353.433014,167.658005,-120.990997,125.829002,167.378006,119.015999,348.743011,352.000000,-1373.000000,2407.000000,-167.000000,492.000000,403.000000
578,1743686102873457,172.201996,-124.629997,129.567001,172.201996,122.655998,354.023010,167.862000,-121.151001,126.002998,167.606995,119.255997,349.190002,382.000000,-1144.000000,2165.000000,502.000000,477.000000,250.000000
579,1743686102878951,172.455994,-124.841003,129.783005,172.455994,122.864998,354.304993,168.177994,-121.425003,126.275002,168.000000,119.516998,349.795990,71.000000,-765.000000,2308.000000,211.000000,317.000000,355.000000
580,1743686102883352,172.705002,-125.049004,129.996994,172.705002,123.071999,354.579987,168.626007,-121.808998,126.677002,168.501999,119.691002,350.194000,170.000000,-915.000000,3780.000000,655.000000,620.000000,455.000000
581,1743686102888802,172.949005,-125.254997,130.207993,172.949005,123.275002,354.846985,168.626007,-121.808998,126.677002,168.501999,119.691002,350.194000,170.000000,-915.000000,3780.000000,655.000000,620.000000,455.000000
582,1743686102893187,173.186996,-125.458000,130.416000,173.186996,123.475998,355.105988,169.093994,-122.099998,127.037003,168.919998,120.024002,350.737000,289.000000,-1193.000000,2321.000000,846.000000,709.000000,454.000000
584,1743686102898637,173.647995,-125.855003,130.820999,173.647995,123.869003,355.600006,169.811005,-122.625000,127.559998,169.574997,120.620003,351.638000,-172.000000,-1961.000000,909.000000,-472.000000,497.000000,200.000000
585,1743686102904124,173.871002,-126.047997,131.018005,173.871002,124.060997,355.834991,169.811005,-122.625000,127.559998,169.574997,120.620003,351.638000,-172.000000,-1961.000000,909.000000,-472.000000,497.000000,200.000000
586,1743686102908516,174.087006,-126.237999,131.212006,174.087006,124.249001,356.062012,170.108002,-122.894997,127.823997,169.910995,120.981003,351.950989,-64.000000,-1484.000000,2325.000000,420.000000,748.000000,283.000000
587,1743686102914051,174.298004,-126.424004,131.401001,174.298004,124.433998,356.281006,170.440994,-123.195000,128.089996,170.285995,121.237999,352.628998,107.000000,-1544.000000,2607.000000,939.000000,593.000000,565.000000
588,1743686102918411,174.501999,-126.606003,131.587006,174.501999,124.614998,356.490997,170.834000,-123.474998,128.360992,170.641006,121.593002,353.029999,311.000000,-705.000000,3274.000000,329.000000,479.000000,147.000000
590,1743686102923907,174.891998,-126.959000,131.945007,174.891998,124.964996,356.889008,171.197998,-123.711998,128.651001,170.973999,121.807999,353.411987,-160.000000,-137.000000,2450.000000,-671.000000,264.000000,225.000000
591,1743686102928292,175.078003,-127.127998,132.117004,175.078003,125.133003,357.075989,171.507004,-123.961998,128.891998,171.320007,122.023003,353.813995,42.000000,-708.000000,1873.000000,-67.000000,372.000000,332.000000
592,1743686102933751,175.255997,-127.293999,132.285004,175.255997,125.297997,357.256012,171.893997,-124.307999,129.276993,171.705994,122.195000,354.199005,92.000000,-1074.000000,2393.000000,447.000000,606.000000,279.000000
593,1743686102939218,175.427994,-127.454002,132.447006,175.427994,125.457001,357.428009,172.298996,-124.589996,129.483994,171.917999,122.528999,354.622986,133.000000,-2065.000000,2004.000000,372.000000,875.000000,258.000000
594,1743686102943574,175.591995,-127.610001,132.604996,175.591995,125.612999,357.592010,172.505005,-124.745003,129.753998,172.251007,122.793999,354.954987,-83.000000,-1665.000000,1375.000000,-834.000000,435.000000,705.000000
596,1743686102949081,175.899994,-127.906998,132.904007,175.899994,125.907997,357.899994,172.970001,-125.007004,129.998001,172.574005,123.067001,355.303986,-325.000000,-699.000000,1379.000000,397.000000,462.000000,86.000000
597,1743686102953463,176.044006,-128.046997,133.044998,176.044006,126.047997,358.044006,173.261993,-125.371002,130.322006,172.983002,123.291000,355.630005,52.000000,-657.000000,3280.000000,730.000000,506.000000,250.000000
598,1743686102958892,176.181000,-128.182007,133.181000,176.181000,126.182999,358.181000,173.619995,-125.625000,130.567993,173.270004,123.518997,355.954987,-2.000000,-656.000000,2967.000000,1281.000000,651.000000,173.000000
599,1743686102963302,176.311005,-128.311005,133.311005,176.311005,126.311996,358.311005,173.865005,-125.880997,130.897003,173.654999,123.759003,356.343994,113.000000,-730.000000,2330.000000,-1039.000000,530.000000,192.000000
600,1743686102968779,176.434998,-128.434998,133.434998,176.434998,126.434998,358.434998,174.119003,-126.092003,131.054993,173.774002,123.950996,356.618011,-597.000000,-824.000000,1562.000000,1790.000000,315.000000,240.000000
601,1743686102973205,176.552994,-128.552994,133.552994,176.552994,126.553001,358.553009,174.343002,-126.322998,131.360001,174.145004,124.181999,356.911011,-315.000000,-1288.000000,1130.000000,2078.000000,864.000000,201.000000
603,1743686102978634,176.770004,-128.770004,133.770004,176.770004,126.769997,358.769989,174.535004,-126.458000,131.505997,174.283005,124.417999,357.169006,-152.000000,-1449.000000,1557.000000,-124.000000,326.000000,252.000000
604,1743686102983071,176.869995,-128.869995,133.869995,176.869995,126.870003,358.869995,174.748993,-126.778999,131.811996,174.639999,124.667999,357.441010,351.000000,-854.000000,1376.000000,1772.000000,735.000000,370.000000
605,1743686102988573,176.964996,-128.964996,133.964996,176.964996,126.964996,358.964996,175.031006,-127.044998,131.910995,174.806000,124.978996,357.750000,-102.000000,-801.000000,1787.000000,-1907.000000,353.000000,316.000000
606,1743686102994088,177.054001,-129.054001,134.054001,177.054001,127.054001,359.053986,175.266998,-127.238998,132.264999,175.130005,125.217003,357.996002,-257.000000,-252.000000,1940.000000,-168.000000,384.000000,306.000000
608,1743686102998474,177.216003,-129.216003,134.216003,177.216003,127.216003,359.216003,175.552994,-127.450996,132.473007,175.427994,125.412003,358.195007,-26.000000,-529.000000,1715.000000,1429.000000,221.000000,111.000000
609,1743686103003981,177.289993,-129.289993,134.289993,177.289993,127.290001,359.290009,175.645996,-127.565002,132.598007,175.544998,125.625000,358.485992,-24.000000,-736.000000,2111.000000,1820.000000,293.000000,67.000000
610,1743686103008423,177.358994,-129.358994,134.358994,177.358994,127.359001,359.359009,176.028000,-127.801003,132.850006,175.811996,125.802002,358.682007,-356.000000,-499.000000,2001.000000,308.000000,620.000000,114.000000
611,1743686103013924,177.423004,-129.423004,134.423004,177.423004,127.422997,359.423004,176.210999,-128.037003,133.108002,176.042007,126.016998,358.915985,-426.000000,-1184.000000,1153.000000,-821.000000,310.000000,-25.000000
613,1743686103019394,177.539001,-129.539001,134.539001,177.539001,127.539001,359.539001,176.485001,-128.298004,133.345001,176.210999,126.170998,359.100006,-764.000000,-357.000000,1012.000000,-707.000000,297.000000,182.000000
614,1743686103023789,177.589996,-129.589996,134.589996,177.589996,127.589996,359.589996,176.485001,-128.298004,133.345001,176.210999,126.170998,359.100006,-764.000000,-357.000000,1012.000000,-707.000000,297.000000,182.000000
615,1743686103029294,177.638000,-129.638000,134.638000,177.638000,127.638000,359.638000,176.835007,-128.608002,133.671997,176.597000,126.487999,359.394989,-660.000000,-397.000000,1434.000000,-1448.000000,266.000000,106.000000
616,1743686103033672,177.681000,-129.681000,134.681000,177.681000,127.681000,359.681000,177.001999,-128.751007,133.828995,176.750000,126.627998,359.552002,-372.000000,-521.000000,2229.000000,1773.000000,255.000000,426.000000
617,1743686103039215,177.720993,-129.720993,134.720993,177.720993,127.721001,359.721008,177.001999,-128.751007,133.828995,176.750000,126.627998,359.552002,-372.000000,-521.000000,2229.000000,1773.000000,255.000000,426.000000
618,1743686103043584,177.757996,-129.757996,134.757996,177.757996,127.758003,359.757996,177.160995,-128.914001,134.000000,176.981995,126.800003,359.691986,-295.000000,-483.000000,1161.000000,-1547.000000,555.000000,70.000000
620,1743686103051253,177.820999,-129.820999,134.820999,177.820999,127.820999,359.821014,177.283005,-129.067993,134.136993,177.100998,126.973999,359.862000,-268.000000,-720.000000,708.000000,1486.000000,212.000000,61.000000
621,1743686103053467,177.848007,-129.848007,134.848007,177.848007,127.848000,359.847992,177.380997,-129.190002,134.222000,177.186005,127.099998,359.959991,153.000000,-807.000000,1570.000000,1782.000000,701.000000,397.000000
622,1743686103058936,177.871994,-129.871994,134.871994,177.871994,127.872002,359.872009,177.580002,-129.457001,134.483002,177.479996,127.411003,360.240997,-44.000000,-222.000000,1613.000000,-646.000000,515.000000,-95.000000
623,1743686103063367,177.893997,-129.893997,134.893997,177.893997,127.893997,359.894012,177.580002,-129.457001,134.483002,177.479996,127.411003,360.240997,-44.000000,-222.000000,1613.000000,-646.000000,515.000000,-95.000000
625,1743686103068844,177.929001,-129.929001,134.929001,177.929001,127.929001,359.928986,177.718002,-129.589996,134.615997,177.550995,127.486000,360.295013,-171.000000,-208.000000,1581.000000,1618.000000,218.000000,21.000000
626,1743686103073247,177.942993,-129.942993,134.942993,177.942993,127.943001,359.942993,177.811996,-129.660004,134.692993,177.585007,127.639000,360.424011,53.000000,48.000000,1524.000000,1703.000000,414.000000,220.000000
627,1743686103078780,177.955994,-129.955994,134.955994,177.955994,127.956001,359.955994,177.940994,-129.776001,134.809998,177.770996,127.686996,360.476990,-198.000000,-460.000000,1482.000000,-798.000000,164.000000,350.000000
628,1743686103083224,177.966003,-129.966003,134.966003,177.966003,127.966003,359.966003,178.022995,-129.848007,134.875000,177.897995,127.808998,360.627991,-349.000000,-290.000000,1555.000000,-1725.000000,364.000000,200.000000
629,1743686103088677,177.973999,-129.973999,134.973999,177.973999,127.973999,359.973999,178.147003,-129.925003,134.972000,177.919006,127.897003,360.703003,-164.000000,-590.000000,1165.000000,901.000000,332.000000,132.000000
630,1743686103093080,177.981003,-129.981003,134.981003,177.981003,127.981003,359.980988,178.283005,-130.024002,135.070007,178.007996,127.953003,360.773987,-163.000000,-529.000000,1589.000000,1925.000000,40.000000,128.000000
632,1743686103098562,177.990997,-129.990997,134.990997,177.990997,127.990997,359.990997,178.341995,-130.074005,135.074005,178.044998,128.013000,360.828003,-159.000000,-303.000000,1698.000000,1736.000000,448.000000,296.000000
633,1743686103104068,177.994995,-129.994995,134.994995,177.994995,127.995003,359.994995,178.427994,-130.132004,135.070007,178.087006,128.078995,360.872009,-336.000000,-437.000000,4467.000000,772.000000,212.000000,156.000000
634,1743686103108481,177.996994,-129.996994,134.996994,177.996994,127.997002,359.997009,178.457001,-130.171997,135.067993,178.184006,128.128998,360.921997,-570.000000,-423.000000,6030.000000,-873.000000,177.000000,154.000000
635,1743686103113947,177.998001,-129.998001,134.998001,177.998001,127.998001,359.997986,178.511993,-130.251007,135.067993,178.266006,128.162994,360.962006,24.000000,-423.000000,8977.000000,-1704.000000,559.000000,191.000000
636,1743686103118229,177.998993,-129.998993,134.998993,177.998993,127.999001,359.998993,178.544006,-130.242004,135.061005,178.322998,128.276001,361.006012,-463.000000,-291.000000,10298.000000,-123.000000,-16.000000,42.000000
638,1743686103123651,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.552994,-130.248001,135.061005,178.341995,128.272003,361.056000,-72.000000,-1942.000000,12033.000000,820.000000,-338.000000,35.000000
639,1743686103129160,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.587997,-130.244003,135.056000,178.352997,128.300003,361.083008,-23.000000,-3106.000000,12876.000000,1242.000000,59.000000,112.000000
639,1743686103133593,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.589996,-130.242004,135.056000,178.360992,128.330994,361.109009,-39.000000,-3910.000000,13834.000000,1600.000000,318.000000,104.000000
639,1743686103139097,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.591995,-130.237000,135.054001,178.373993,128.347000,361.121002,-200.000000,-4597.000000,14602.000000,1676.000000,301.000000,-31.000000
639,1743686103143559,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.598999,-130.238007,135.054001,178.386002,128.371994,361.143005,-49.000000,-4993.000000,14947.000000,1749.000000,425.000000,-28.000000
639,1743686103149076,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.610001,-130.237000,135.054001,178.386002,128.397003,361.158997,231.000000,-5545.000000,15759.000000,1772.000000,426.000000,-163.000000
639,1743686103153498,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.634003,-130.240005,135.052994,178.384995,128.397003,361.162994,-186.000000,-5960.000000,16092.000000,1917.000000,471.000000,-31.000000
639,1743686103158965,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.649002,-130.238007,135.052994,178.386002,128.404007,361.170013,-275.000000,-6209.000000,16282.000000,1822.000000,644.000000,-13.000000
639,1743686103163393,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.649002,-130.238007,135.052994,178.386002,128.404007,361.170013,-275.000000,-6209.000000,16282.000000,1822.000000,644.000000,-13.000000
639,1743686103168852,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.660004,-130.237000,135.052994,178.395996,128.427994,361.170990,-60.000000,-6626.000000,16623.000000,1718.000000,480.000000,-109.000000
639,1743686103173257,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.667007,-130.238007,135.052994,178.393997,128.419998,361.170013,96.000000,-6980.000000,16852.000000,1823.000000,581.000000,-135.000000
639,1743686103178784,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.667007,-130.238007,135.052994,178.393997,128.419998,361.170013,96.000000,-6980.000000,16852.000000,1823.000000,581.000000,-135.000000
639,1743686103183195,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.677002,-130.240005,135.052994,178.384995,128.423004,361.166992,-128.000000,-6840.000000,16852.000000,1681.000000,467.000000,-179.000000
639,1743686103188671,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.688004,-130.242004,135.052994,178.389008,128.419006,361.160004,-70.000000,-6933.000000,16913.000000,1605.000000,541.000000,-226.000000
639,1743686103193071,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.688004,-130.238007,135.052002,178.386993,128.423004,361.156006,-95.000000,-6992.000000,17044.000000,1582.000000,517.000000,-235.000000
639,1743686103198525,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.682007,-130.240005,135.050003,178.389999,128.419998,361.149994,-127.000000,-7065.000000,17233.000000,1588.000000,518.000000,-200.000000
639,1743686103204038,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.673004,-130.240005,135.052994,178.386993,128.423996,361.148010,-140.000000,-7163.000000,17377.000000,1581.000000,530.000000,-296.000000
639,1743686103208455,178.000000,-130.000000,135.000000,178.000000,128.000000,360.000000,178.673004,-130.240997,135.052002,178.384995,128.423004,361.141998,-146.000000,-7177.000000,17518.000000,1578.000000,539.000000,-308.000000
